,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
3850,80015,4603 S Buckley Way,"Aurora, CO 80015","Jan 21, 2019","$315,000","$310,000",Single Family Residential,1983,1662,3,2,Summer Valley,Summer Valley,"$1,344",Cherry Creek 5,1,1,None,,VA
3851,80015,4603 S Buckley Way,"Aurora, CO 80015","Jan 21, 2019","$315,000","$310,000",Single Family Residential,1983,1662,3,2,Summer Valley,Summer Valley,"$1,344",Cherry Creek 5,1,1,None,,VA
3852,80015,18265 E Tanforan Place,"Aurora, CO 80015","Jul 25, 2018","$299,900","$310,000",Single Family Residential,1986,987,2,1,Prides Crossing,Prides Crossing,"$1,226",Cherry Creek 5,2,2,None,$81,VA
3853,80015,4852 S Pagosa Way,"Aurora, CO 80015","Dec 13, 2018","$309,990","$310,000",Single Family Residential,1981,1193,3,2,Summer Valley,Summer Valley,"$1,288",Cherry Creek 5,2,2,"Crawl Space, None",,VA
3854,80015,4852 S Pagosa Way,"Aurora, CO 80015","Dec 13, 2018","$309,990","$310,000",Single Family Residential,1981,1193,3,2,Summer Valley,Summer Valley,"$1,288",Cherry Creek 5,2,2,"Crawl Space, None",,VA
3855,80015,5382 S Picadilly Court,"Aurora, CO 80015","Jun 29, 2018","$300,000","$310,000",Multifamily,2001,1640,,,Stanford Hills,Stanford Hills,"$2,530",Cherry Creek 5,2,2,None,$90,FHA
3856,80015,17572 E Whitaker Drive,"Aurora, CO 80015","Jun 30, 2020","$309,000","$309,000",Single Family Residential,1984,862,2,1,Summer Valley Sub 22nd Flg,Summer Valley Sub 22nd Flg,"$1,232",Cherry Creek 5,1,1,,,FHA
3857,80015,14125 E Quinn Circle,"Aurora, CO 80015","Dec 20, 2019","$309,000","$309,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,$740,Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$180,FHA
3858,80015,20372 E Quincy Place,"Centennial, CO 80015","Aug 10, 2018","$309,000","$309,000",Multifamily,2003,1475,,,Arapahoe County,Arapahoe County,"$2,588",Cherry Creek 5,2,2,None,$195,Conventional
3859,80015,18577 E Whitaker Circle Unit E,"Aurora, CO 80015","Dec 17, 2020","$298,000","$308,000",Condo,1986,2072,4,3,Wildflower,Wildflower,"$1,396",Cherry Creek 5,,,Finished,$250,Conventional
3860,80015,4751 S Pitkin Way,"Aurora, CO 80015","Apr 20, 2020","$309,500","$308,000",Single Family Residential,1981,1238,3,2,Prides Crossing,Prides Crossing,"$1,283",Cherry Creek 5,2,2,Finished,,VA
3861,80015,4751 S Pitkin Way,"Aurora, CO 80015","Apr 20, 2020","$309,500","$308,000",Single Family Residential,1981,1238,3,2,Prides Crossing,Prides Crossing,"$1,283",Cherry Creek 5,2,2,Finished,,VA
3862,80015,21589 E Alamo Place,"Centennial, CO 80015","Sep 25, 2018","$300,000","$308,000",Single Family Residential,1983,1431,2,2,Parkborough,Parkborough,"$2,018",Cherry Creek 5,2,2,"Daylight, Finished, Partial, Heated",,Conventional
3863,80015,4766 S Pitkin Court,"Aurora, CO 80015","May 29, 2020","$307,500","$307,500",Single Family Residential,1981,1342,3,2,Summer Valley,Summer Valley,"$1,463",Cherry Creek 5,1,1,,,FHA
3864,80015,22186 E Berry Place,"Aurora, CO 80015","Sep 21, 2018","$310,000","$307,500",Multifamily,2000,1511,,,Trail Ridge,Trail Ridge,"$2,212",Cherry Creek 5,2,2,None,$140,FHA
3865,80015,4923 S Rifle Court,"Aurora, CO 80015","Sep 30, 2020","$300,000","$307,000",Single Family Residential,1983,898,2,2,Summer Valley,Summer Valley,"$1,419",Cherry Creek 5,1,1,,,FHA
3866,80015,17532 E Whitaker Drive,"Aurora, CO 80015","May 31, 2019","$302,500","$307,000",Single Family Residential,1984,898,2,2,Summer Valley,Summer Valley,"$1,165",Cherry Creek 5,1,1,"Crawl Space, None",,Conventional
3867,80015,4462 S Jebel Court,"Centennial, CO 80015","Sep 20, 2018","$309,900","$307,000",Multifamily,2002,1203,,,Willow Trace,Willow Trace,"$2,413",Cherry Creek 5,2,2,"Crawl Space, None",$195,Conventional
3868,80015,14011 E Quinn Circle,"Aurora, CO 80015","Jun 29, 2018","$300,000","$306,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,353",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$180,FHA
3869,80015,14011 E Quinn Circle,"Aurora, CO 80015","Jun 29, 2018","$300,000","$306,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,353",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$180,FHA
3870,80015,5591 S Jericho Way,"Centennial, CO 80015","Aug 16, 2019","$325,000","$306,000",Single Family Residential,1985,1928,4,2,Park View Commons,Park View Commons,"$1,523",Cherry Creek 5,2,2,"Daylight, Full, Finished, Bath/Stubbed",$65,Conventional
3871,80015,18605 E Saratoga Place,"Aurora, CO 80015","Oct 11, 2018","$311,500","$306,000",Multifamily,1994,2280,,,Pride's Crossing,Pride's Crossing,$848,Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$327,FHA
3872,80015,14002 E Radcliff Circle,"Aurora, CO 80015","Oct 15, 2020","$305,000","$305,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,387",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$195,FHA
3873,80015,14006 E Radcliff Circle,"Aurora, CO 80015","Jul 17, 2020","$309,990","$305,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,387",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$195,Conventional
3874,80015,14006 E Radcliff Circle,"Aurora, CO 80015","Jul 17, 2020","$309,990","$305,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,387",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$195,Conventional
3875,80015,17445 E Chenango Drive,"Aurora, CO 80015","Dec 23, 2019","$299,900","$305,000",Single Family Residential,1983,1092,3,2,Summer Valley,Summer Valley,"$1,420",Cherry Creek 5,1,1,"Crawl Space, None",,FHA
3876,80015,4835 S Pitkin Way,"Aurora, CO 80015","Nov 01, 2019","$305,000","$305,000",Single Family Residential,1981,1144,3,2,Summer Valley,Summer Valley,$720,Cherry Creek 5,1,1,"Crawl Space, None",,Conventional
3877,80015,21972 E Crestline Place,"Aurora, CO 80015","Jul 02, 2019","$309,000","$305,000",Multifamily,2001,1400,,,Trail Ridge,Trail Ridge,"$2,318",Cherry Creek 5,2,2,"Crawl Space, None",$90,FHA
3878,80015,4435 S Jebel Lane,"Centennial, CO 80015","Mar 22, 2019","$304,999","$305,000",Multifamily,2003,1475,,,Willow Trace,Willow Trace,"$2,610",Cherry Creek 5,2,2,None,$195,FHA
3879,80015,4435 S Jebel Lane,"Centennial, CO 80015","Mar 22, 2019","$304,999","$305,000",Multifamily,2003,1475,,,Willow Trace,Willow Trace,"$2,610",Cherry Creek 5,2,2,None,$195,FHA
3880,80015,15925 E Radcliff Place Unit A,"Aurora, CO 80015","Feb 27, 2019","$294,973","$305,000",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,165",Cherry Creek 5,1,1,None,$188,Conventional
3881,80015,4838 S Pitkin Way,"Aurora, CO 80015","Nov 15, 2018","$305,000","$305,000",Single Family Residential,1981,1636,3,3,Summer Valley,Summer Valley,"$1,273",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,VA
3882,80015,20361 E Quincy Place,"Centennial, CO 80015","Nov 16, 2018","$310,000","$305,000",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$2,367",Cherry Creek 5,2,2,None,$195,Conventional
3883,80015,4512 S Quintero Street,"Aurora, CO 80015","Aug 29, 2018","$300,000","$305,000",Single Family Residential,1985,1574,3,2,Lakeview Terrace,Lakeview Terrace,"$1,298",Cherry Creek 5,2,2,Partial,,Conventional
3884,80015,14105 E Radcliff Circle,"Aurora, CO 80015","Aug 30, 2018","$289,973","$305,000",Multifamily,1982,1823,,,Quincy Hill,Quincy Hill,$623,Cherry Creek 5,2,2,"Partial, Unfinished",$180,Conventional
3885,80015,14145 E Quinn Circle,"Aurora, CO 80015","Jul 13, 2018","$289,900","$305,000",Multifamily,1982,1823,,,Quincy Hill,Quincy Hill,"$1,116",Cherry Creek 5,2,2,"Finished, Partial",$180,Conventional
3886,80015,4746 S Salida Street,"Aurora, CO 80015","Jul 02, 2018","$280,000","$305,000",Single Family Residential,1982,1676,3,2,Summer Valley,Summer Valley,"$1,315",Cherry Creek 5,1,1,Full,,Conventional
3887,80015,17522 E Whitaker Drive,"Aurora, CO 80015","Jun 19, 2020","$300,000","$303,000",Single Family Residential,1984,854,3,1,Summer Valley,Summer Valley,"$1,409",Cherry Creek 5,1,1,,,FHA
3888,80015,4771 S Pagosa Circle,"Aurora, CO 80015","Oct 03, 2018","$299,000","$303,000",Single Family Residential,1981,1518,2,2,Summer Valley,Summer Valley,"$1,259",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,VA
3889,80015,4771 S Pagosa Circle,"Aurora, CO 80015","Oct 03, 2018","$299,000","$303,000",Single Family Residential,1981,1518,2,2,Summer Valley,Summer Valley,"$1,259",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,VA
3890,80015,17427 E Temple Drive,"Aurora, CO 80015","Jun 19, 2020","$298,000","$302,500",Single Family Residential,1982,858,3,2,Summer Valley,Summer Valley,"$1,456",Cherry Creek 5,1,1,,,FHA
3891,80015,17166 E Chenango Avenue Unit D,"Aurora, CO 80015","Mar 30, 2021","$279,000","$302,000",Condo,1983,1091,2,3,Discovery At Smoky Hill,Discovery At Smoky Hill,"$1,286",Cherry Creek 5,,,Crawl Space,$247,Conventional
3892,80015,17166 E Chenango Avenue Unit D,"Aurora, CO 80015","Mar 30, 2021","$279,000","$302,000",Condo,1983,1091,2,3,Discovery At Smoky Hill,Discovery At Smoky Hill,"$1,286",Cherry Creek 5,,,Crawl Space,$247,Conventional
3893,80015,4673 S Buckley Way,"Aurora, CO 80015","Aug 05, 2019","$299,900","$302,000",Single Family Residential,1983,1272,3,2,Summer Valley,Summer Valley,"$1,151",Cherry Creek 5,1,1,"Crawl Space, None",,Conventional
3894,80015,16232 E Rice Place Unit B,"Aurora, CO 80015","Mar 31, 2021","$264,900","$301,017",Multifamily,1980,900,,,Sunburst,Sunburst,"$1,176",Cherry Creek 5,1,1,,$190,Conventional
3895,80015,16232 E Rice Place Unit B,"Aurora, CO 80015","Mar 31, 2021","$264,900","$301,017",Multifamily,1980,900,,,Sunburst,Sunburst,"$1,176",Cherry Creek 5,1,1,,$190,Conventional
3896,80015,4333 S Jebel Lane,"Centennial, CO 80015","Feb 15, 2019","$308,000","$301,000",Multifamily,2003,1373,,,Willow Trace,Willow Trace,"$2,365",Cherry Creek 5,2,2,None,$195,Conventional
3897,80015,14158 E Radcliff Circle,"Aurora, CO 80015","Apr 03, 2020","$299,000","$300,500",Multifamily,1982,1770,,,Quincy Hill Sub 1st Flg,Quincy Hill Sub 1st Flg,"$1,263",Cherry Creek 5,2,2,Unfinished,$195,Conventional
3898,80015,4572 S Crystal Way Unit B,"Aurora, CO 80015","Mar 19, 2021","$280,000","$300,000",Condo,1994,1242,2,2,Crown Point Ii,Crown Point Ii,"$1,201",Cherry Creek 5,,,"Crawl Space, Partial, Bath/Stubbed, Unfinished",$225,VA
3899,80015,16413 E Radcliff Place Unit B,"Aurora, CO 80015","Dec 09, 2020","$299,500","$300,000",Multifamily,1980,1092,,,Sunburst,Sunburst,"$1,305",Cherry Creek 5,1,1,Crawl Space,$193,Conventional
3900,80015,16355 E Rice Place Unit B,"Aurora, CO 80015","Nov 30, 2020","$293,000","$300,000",Multifamily,1980,1290,,,Sunburst,Sunburst,"$1,502",Cherry Creek 5,1,1,,$193,FHA
3901,80015,4758 S Zeno Street,"Aurora, CO 80015","Aug 24, 2020","$315,000","$300,000",Single Family Residential,1985,932,2,2,Prides Crossing,Prides Crossing,"$1,405",Cherry Creek 5,1,1,,$213,FHA
3902,80015,4758 S Zeno Street,"Aurora, CO 80015","Aug 24, 2020","$315,000","$300,000",Single Family Residential,1985,932,2,2,Prides Crossing,Prides Crossing,"$1,405",Cherry Creek 5,1,1,,$213,FHA
3903,80015,16313 E Rice Place Unit B,"Aurora, CO 80015","Aug 25, 2020","$290,000","$300,000",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,511",Cherry Creek 5,1,1,,$193,Conventional
3904,80015,17447 E Whitaker Drive,"Aurora, CO 80015","Jun 19, 2020","$300,000","$300,000",Single Family Residential,1983,854,3,1,Summer Valley,Summer Valley,"$1,419",Cherry Creek 5,1,1,Crawl Space,,Conventional
3905,80015,14153 E Quinn Circle,"Aurora, CO 80015","Jan 17, 2020","$300,000","$300,000",Multifamily,1982,1770,,,Quincy Hill Sub 1st Flg,Quincy Hill Sub 1st Flg,"$1,227",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$180,VA
3906,80015,16900 E Wagontrail Parkway,"Aurora, CO 80015","Jan 10, 2020","$300,000","$300,000",Single Family Residential,1980,1200,3,2,Summer Valley,Summer Valley,"$1,366",Cherry Creek 5,1,1,,,FHA
3907,80015,4498 S Pagosa Circle,"Aurora, CO 80015","Nov 01, 2019","$299,900","$300,000",Single Family Residential,1982,898,2,2,Summer Valley,Summer Valley,"$1,237",Cherry Creek 5,1,1,None,,Conventional
3908,80015,17494 E Chenango Drive,"Aurora, CO 80015","Aug 12, 2019","$310,000","$300,000",Single Family Residential,1983,1006,2,1,Summer Valley,Summer Valley,"$1,007",Cherry Creek 5,2,2,None,,FHA
3909,80015,4843 S Pagosa Way,"Aurora, CO 80015","Aug 06, 2019","$300,900","$300,000",Single Family Residential,1981,1150,3,2,Summer Valley Sub 16th Flg-2175,Summer Valley Sub 16th Flg-2175,"$1,182",Cherry Creek 5,1,1,None,,Conventional
3910,80015,4855 S Quintero Circle,"Aurora, CO 80015","Mar 25, 2019","$305,000","$300,000",Single Family Residential,1981,1156,3,2,Summer Valley,Summer Valley,"$1,164",Cherry Creek 5,1,1,"Daylight, None",,FHA
3911,80015,4332 S Billings Circle,"Aurora, CO 80015","Jan 18, 2019","$306,000","$300,000",Multifamily,1982,1760,,,Quincy Hill,Quincy Hill,"$1,244",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$180,FHA
3912,80015,18222 E Layton Place,"Aurora, CO 80015","Nov 05, 2018","$306,800","$300,000",Single Family Residential,1986,1378,3,2,Pride's Crossing,Pride's Crossing,"$1,386",Cherry Creek 5,1,1,"Full, Finished, Interior Entry",,FHA
3913,80015,4694 S Buckley Way,"Aurora, CO 80015","Oct 09, 2018","$300,000","$300,000",Single Family Residential,1983,1621,2,2,Summer Valley,Summer Valley,"$1,367",Cherry Creek 5,1,1,None,,Conventional
3914,80015,5151 S Espana Court,"Centennial, CO 80015","Aug 03, 2018","$325,000","$300,000",Single Family Residential,1988,1806,3,3,Smoky Ridge,Smoky Ridge,"$2,213",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$123,Cash
3915,80015,5151 S Espana Court,"Centennial, CO 80015","Aug 03, 2018","$325,000","$300,000",Single Family Residential,1988,1806,3,3,Smoky Ridge,Smoky Ridge,"$2,213",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$123,Cash
3916,80015,4896 S Pagosa Circle,"Aurora, CO 80015","Jun 28, 2018","$300,000","$300,000",Single Family Residential,1981,1150,3,2,Summer Valley,Summer Valley,"$1,203",Cherry Creek 5,2,2,"Crawl Space, None",,Conventional
3917,80015,15966 E Radcliff Place Unit B,"Aurora, CO 80015","Aug 11, 2020","$299,900","$299,900",Multifamily,1980,1344,,,Sunburst,Sunburst,"$1,358",Cherry Creek 5,1,1,"Crawl Space, Sump Pump",$192,Conventional
3918,80015,4383 S Blackhawk Way,"Aurora, CO 80015","Jul 22, 2020","$299,900","$299,900",Multifamily,1982,1830,,,Quincy Hill,Quincy Hill,"$1,410",Cherry Creek 5,2,2,Unfinished,$195,Conventional
3919,80015,4316 S Blackhawk Way,"Aurora, CO 80015","Jun 16, 2020","$299,900","$299,900",Multifamily,1982,1760,,,Quincy Hill,Quincy Hill,"$1,468",Cherry Creek 5,2,2,Unfinished,$195,Conventional
3920,80015,16957 E Tufts Place,"Aurora, CO 80015","Nov 04, 2019","$289,900","$299,900",Single Family Residential,1983,904,2,1,Summer Valley,Summer Valley,"$1,120",Cherry Creek 5,1,1,"Crawl Space, None",,FHA
3921,80015,4803 S Gibraltar Lane,"Centennial, CO 80015","Jan 23, 2020","$299,900","$299,900",Single Family Residential,1983,912,2,2,Fox Hill 1st Flg,Fox Hill 1st Flg,"$1,817",Cherry Creek 5,2,2,None,,Conventional
3922,80015,16832 E Hialeah Avenue,"Centennial, CO 80015","May 15, 2018","$305,000","$298,300",Single Family Residential,1984,2227,3,2,Piney Creek,Piney Creek,"$2,076",Cherry Creek 5,1,1,"Full, Unfinished",$59,Cash
3923,80015,16832 E Hialeah Avenue,"Centennial, CO 80015","May 15, 2018","$305,000","$298,300",Single Family Residential,1984,2227,3,2,Piney Creek,Piney Creek,"$2,076",Cherry Creek 5,1,1,"Full, Unfinished",$59,Cash
3924,80015,14101 E Radcliff Circle,"Aurora, CO 80015","May 21, 2018","$295,000","$298,000",Multifamily,1982,1672,,,Quincy Hill,Quincy Hill,"$1,282",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$180,FHA
3925,80015,19865 E Wagontrail Drive,"Centennial, CO 80015","Oct 12, 2018","$289,900","$297,000",Single Family Residential,1984,1368,3,2,Fox Hill,Fox Hill,"$1,798",Cherry Creek 5,2,2,"None, Unfinished",,Conventional
3926,80015,14308 E Whitaker Place Unit 119,"Aurora, CO 80015","Dec 30, 2020","$299,800","$296,300",Condo,1998,1451,2,2,Sterling Commons,Sterling Commons,"$1,381",Cherry Creek 5,,,,$248,FHA
3927,80015,4636 S Norfolk Way,"Aurora, CO 80015","Oct 15, 2019","$294,900","$296,000",Single Family Residential,1977,1332,3,2,Pheasant Run,Pheasant Run,"$1,244",Cherry Creek 5,2,2,None,,FHA
3928,80015,14001 E Quinn Circle,"Aurora, CO 80015","Jan 31, 2019","$299,900","$296,000",Multifamily,1982,1672,,,Quincy Hill,Quincy Hill,"$1,174",Cherry Creek 5,2,2,Full,$180,FHA
3929,80015,14001 E Quinn Circle,"Aurora, CO 80015","Jan 31, 2019","$299,900","$296,000",Multifamily,1982,1672,,,Quincy Hill,Quincy Hill,"$1,174",Cherry Creek 5,2,2,Full,$180,FHA
3930,80015,4817 S Pagosa Circle,"Aurora, CO 80015","Feb 15, 2019","$299,900","$295,900",Single Family Residential,1981,1654,2,2,Summer Valley,Summer Valley,"$1,200",Cherry Creek 5,1,1,"Full, Finished",,FHA
3931,80015,17488 E Whitaker Drive,"Aurora, CO 80015","Nov 12, 2020","$295,000","$295,000",Single Family Residential,1984,732,2,1,Summer Valley,Summer Valley,"$1,273",Cherry Creek 5,1,1,,,Conventional
3932,80015,16320 E Radcliff Place Unit A,"Aurora, CO 80015","Oct 28, 2020","$300,000","$295,000",Multifamily,1980,1316,,,Sunburst,Sunburst,"$1,349",Cherry Creek 5,1,1,,$193,FHA
3933,80015,18615 E Layton Place,"Aurora, CO 80015","Jun 05, 2020","$305,000","$295,000",Multifamily,1986,2242,,,Prides Crossing,Prides Crossing,"$1,557",Cherry Creek 5,1,1,"Full, Finished",$327,Conventional
3934,80015,4363 S Blackhawk Way,"Aurora, CO 80015","Aug 26, 2019","$295,000","$295,000",Multifamily,1982,1760,,,Quincy Hill,Quincy Hill,$728,Cherry Creek 5,2,2,Partial,$180,Conventional
3935,80015,16969 E Stanford Place,"Aurora, CO 80015","Jul 02, 2019","$295,000","$295,000",Single Family Residential,1982,898,2,2,Summer Valley,Summer Valley,"$1,118",Cherry Creek 5,1,1,None,,FHA
3936,80015,4652 S Pagosa Circle,"Aurora, CO 80015","Jun 10, 2019","$299,900","$295,000",Single Family Residential,1983,732,2,1,Summer Valley,Summer Valley,"$1,522",Cherry Creek 5,1,1,None,,FHA
3937,80015,4652 S Pagosa Circle,"Aurora, CO 80015","Jun 10, 2019","$299,900","$295,000",Single Family Residential,1983,732,2,1,Summer Valley,Summer Valley,"$1,522",Cherry Creek 5,1,1,None,,FHA
3938,80015,4806 S Pagosa Circle,"Aurora, CO 80015","May 24, 2019","$295,000","$295,000",Single Family Residential,1980,1069,2,2,Summer Valley,Summer Valley,$721,Cherry Creek 5,1,1,None,,VA
3939,80015,5792 S Netherland Street,"Centennial, CO 80015","Dec 10, 2018","$300,000","$295,000",Single Family Residential,1983,2204,4,3,Parkborough,Parkborough,"$1,476",Cherry Creek 5,2,2,"Full, Unfinished",,Cash
3940,80015,5386 S Picadilly Court,"Aurora, CO 80015","Oct 12, 2018","$299,000","$295,000",Multifamily,2001,1400,,,Trail Ridge,Trail Ridge,"$2,429",Cherry Creek 5,2,2,None,$90,FHA
3941,80015,14244 E Radcliff Circle,"Aurora, CO 80015","Aug 17, 2018","$289,000","$295,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,262",Cherry Creek 5,2,2,"Full, Finished",$180,VA
3942,80015,17582 E Whitaker Drive,"Aurora, CO 80015","May 15, 2018","$275,000","$295,000",Single Family Residential,1984,854,3,1,Summer Valley,Summer Valley,"$1,190",Cherry Creek 5,1,1,"Crawl Space, None",,VA
3943,80015,16455 E Radcliff Place Unit B,"Aurora, CO 80015","Jul 30, 2020","$289,000","$293,000",Multifamily,1980,1344,,,Sunburst Townhomes,Sunburst Townhomes,"$1,447",Cherry Creek 5,1,1,,$193,Conventional
3944,80015,16455 E Radcliff Place Unit B,"Aurora, CO 80015","Jul 30, 2020","$289,000","$293,000",Multifamily,1980,1344,,,Sunburst Townhomes,Sunburst Townhomes,"$1,447",Cherry Creek 5,1,1,,$193,Conventional
3945,80015,15915 E Radcliff Place Unit B,"Aurora, CO 80015","Jul 10, 2018","$300,000","$293,000",Multifamily,1980,1270,,,Sunburst,Sunburst,"$1,087",Cherry Creek 5,1,1,None,$188,Conventional
3946,80015,2418 S Victor Street Unit F,"Aurora, CO 80015","Jan 03, 2020","$294,900","$292,900",Multifamily,1978,1273,,,Heather Ridge South,Heather Ridge South,"$1,668",Cherry Creek 5,2,2,None,$344,FHA
3947,80015,16380 E Radcliff Place Unit A,"Aurora, CO 80015","Jun 12, 2020","$288,500","$292,250",Multifamily,1980,1270,,,Sunburst,Sunburst,"$1,462",Cherry Creek 5,1,1,,$200,FHA
3948,80015,16373 E Rice Place Unit B,"Aurora, CO 80015","Aug 17, 2020","$287,000","$292,000",Multifamily,1980,1092,,,Sunburst,Sunburst,"$1,280",Cherry Creek 5,1,1,,$193,Conventional
3949,80015,4504 S Cimmarron Circle Unit A,"Aurora, CO 80015","Jul 24, 2020","$275,000","$292,000",Condo,1994,1615,3,2,Crown Point Ii Condos Bldg 40,Crown Point Ii Condos Bldg 40,"$1,287",Cherry Creek 5,,,Finished,$225,Conventional
3950,80015,14093 E Radcliff Circle,"Aurora, CO 80015","Jul 31, 2018","$289,900","$292,000",Multifamily,1982,1770,,,Quincy Hill,Quincy Hill,"$1,281",Cherry Creek 5,2,2,"Finished, Partial",$180,FHA
