,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
4203,80013,2675 S Danube Way Unit 101,"Aurora, CO 80013","Jul 02, 2020","$234,700","$234,700",Condo,2005,981,2,2,Balterra,Balterra,"$2,604",Adams-Arapahoe 28J,,,,$228,Conventional
4204,80013,2705 S Danube Way Unit 211,"Aurora, CO 80013","Sep 30, 2020","$229,000","$234,000",Condo,2005,900,2,1,Balterra,Balterra,"$2,492",Adams-Arapahoe 28J,,,,$229,Conventional
4205,80013,2019 S Hannibal Street Unit A,"Aurora, CO 80013","Feb 11, 2021","$220,000","$233,000",Multifamily,1982,824,,,Chambers Ridge,Chambers Ridge,"$1,610",Adams-Arapahoe 28J,2,2,,$170,Conventional
4206,80013,2242 S Jasper Way Unit A,"Aurora, CO 80013","Nov 20, 2020","$229,900","$233,000",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,568",Adams-Arapahoe 28J,,,Crawl Space,$225,FHA
4207,80013,18909 E Warren Circle Unit A-202,"Aurora, CO 80013","Oct 16, 2020","$234,999","$233,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,649",Adams-Arapahoe 28J,1,1,,$248,Conventional
4208,80013,18939 E Warren Circle Unit E-107,"Aurora, CO 80013","Aug 24, 2018","$227,000","$233,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,200",Adams-Arapahoe 28J,1,1,None,$277,FHA
4209,80013,17667 E Loyola Drive Unit D,"Aurora, CO 80013","Nov 08, 2019","$235,000","$233,000",Multifamily,1982,1470,,,Summer Valley,Summer Valley,$947,Cherry Creek 5,,,"Full, Finished, Interior Entry, Bath/Stubbed",$180,VA
4210,80013,17646 E Loyola Drive Unit A,"Aurora, CO 80013","Jul 18, 2019","$229,500","$233,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$780,Cherry Creek 5,,,Partial,$180,Conventional
4211,80013,2662 S Cathay Way Unit 304,"Aurora, CO 80013","Aug 22, 2019","$230,000","$233,000",Condo,2005,1085,2,2,Balterra Condominiums,Balterra Condominiums,"$2,019",Adams-Arapahoe 28J,,,None,$206,VA
4212,80013,2662 S Cathay Way Unit 205,"Aurora, CO 80013","Apr 30, 2019","$232,000","$233,000",Condo,2005,1085,2,2,Balterra,Balterra,"$1,831",Adams-Arapahoe 28J,,,None,$206,FHA
4213,80013,2010 S Hannibal Street Unit G,"Aurora, CO 80013","Dec 05, 2018","$235,000","$233,000",Multifamily,1982,1436,,,Chambers Ridge,Chambers Ridge,"$1,146",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$160,VA
4214,80013,17681 E Loyola Drive Unit C,"Aurora, CO 80013","Nov 16, 2018","$239,900","$233,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$755,Cherry Creek 5,,,"Full, Interior Entry, Unfinished",$175,FHA
4215,80013,18909 E Warren Circle Unit A-206,"Aurora, CO 80013","Aug 30, 2019","$232,500","$232,500",Condo,2002,1013,2,2,Side Creek,Side Creek,"$1,370",Adams-Arapahoe 28J,1,1,None,$248,FHA
4216,80013,1922 S Hannibal Court Unit H,"Aurora, CO 80013","Jun 19, 2019","$232,500","$232,500",Multifamily,1986,1674,,,Chambers Ridge,Chambers Ridge,"$1,301",Adams-Arapahoe 28J,1,1,Full,$160,Conventional
4217,80013,18929 E Warren Circle Unit C-102,"Aurora, CO 80013","Apr 17, 2020","$225,000","$232,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,380",Adams-Arapahoe 28J,1,1,,$277,FHA
4218,80013,2682 S Cathay Way Unit 203,"Aurora, CO 80013","Dec 12, 2019","$235,000","$232,000",Condo,2005,981,2,2,Balterra Condo Bldg 8,Balterra Condo Bldg 8,"$1,873",Adams-Arapahoe 28J,,,None,$204,Cash
4219,80013,18332 E Flora Drive Unit D,"Aurora, CO 80013","May 02, 2019","$230,000","$232,000",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,139",Adams-Arapahoe 28J,1,1,None,$200,FHA
4220,80013,18909 E Warren Circle Unit A-203,"Aurora, CO 80013","Jul 27, 2018","$224,900","$232,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,188",Adams-Arapahoe 28J,1,1,None,$248,Conventional
4221,80013,2010 S Hannibal Street Unit H,"Aurora, CO 80013","Jan 15, 2021","$229,000","$231,500",Multifamily,1982,888,,,Chambers Ridge,Chambers Ridge,"$1,610",Adams-Arapahoe 28J,2,2,Interior Entry,$170,Conventional
4222,80013,1915 S Hannibal Street Unit F,"Aurora, CO 80013","Dec 17, 2019","$229,900","$231,500",Multifamily,1986,1568,,,Chambers Ridge Sub 1st Flg,Chambers Ridge Sub 1st Flg,"$1,447",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$160,FHA
4223,80013,2061 S Helena Street Unit E,"Aurora, CO 80013","Nov 22, 2019","$235,000","$231,500",Multifamily,1983,1128,,,Chambers Ridge,Chambers Ridge,"$1,389",Adams-Arapahoe 28J,2,2,Partial,$160,FHA
4224,80013,18332 E Flora Drive Unit I,"Aurora, CO 80013","Mar 20, 2019","$230,000","$231,500",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,124",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4225,80013,17697 E Loyola Drive Unit A,"Aurora, CO 80013","Jul 09, 2020","$225,000","$231,000",Multifamily,1982,980,,,Victoria Place,Victoria Place,"$1,000",Cherry Creek 5,,,,$180,FHA
4226,80013,2541 S Bahama Circle Unit E,"Aurora, CO 80013","Aug 31, 2018","$235,000","$231,000",Condo,2003,1034,2,1,Rock Ridge,Rock Ridge,"$1,758",Adams-Arapahoe 28J,1,1,None,$187,Conventional
4227,80013,19049 E Warren Drive Unit 108,"Aurora, CO 80013","Jun 28, 2019","$232,000","$231,000",Condo,2002,1014,2,1,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,1,1,None,$248,FHA
4228,80013,4249 S Richfield Way,"Aurora, CO 80013","Aug 31, 2018","$225,000","$230,500",Multifamily,1983,1104,,,Chaparral,Chaparral,$872,Cherry Creek 5,1,1,"Full, Finished, Walk-Out Access",$256,FHA
4229,80013,17630 E Loyola Drive Unit 1812R,"Aurora, CO 80013","Apr 06, 2021","$219,900","$230,000",Condo,1980,1008,2,1,Victoria Crossing..,Victoria Crossing..,$950,Cherry Creek 5,,,,$332,FHA
4230,80013,3241 S Yampa Way Unit E,"Aurora, CO 80013","Oct 09, 2018","$229,900","$230,000",Multifamily,2000,1060,,,Stone Canyon Condominiums,Stone Canyon Condominiums,,Adams-Arapahoe 28J,1,1,None,$200,"Cash, Conventional"
4231,80013,4177 S Richfield Way,"Aurora, CO 80013","Sep 02, 2020","$224,900","$230,000",Multifamily,1983,1054,,,Chaparral,Chaparral,"$1,036",Cherry Creek 5,,,"Full, Finished, Walk-Out Access",$287,FHA
4232,80013,2672 S Cathay Way Unit 304,"Aurora, CO 80013","Jun 30, 2020","$230,000","$230,000",Condo,2005,834,2,1,Sterling Hills,Sterling Hills,"$2,316",Adams-Arapahoe 28J,1,1,,$260,Conventional
4233,80013,18930 E Warren Circle,"Aurora, CO 80013","Apr 09, 2020","$230,000","$230,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,370",Adams-Arapahoe 28J,1,1,None,$248,FHA
4234,80013,2662 S Cathay Way Unit 103,"Aurora, CO 80013","Jul 31, 2018","$219,900","$230,000",Condo,2005,1085,2,2,Balterra,Balterra,"$1,823",Adams-Arapahoe 28J,,,None,$180,FHA
4235,80013,2051 S Helena Street Unit C,"Aurora, CO 80013","Feb 05, 2020","$230,000","$230,000",Multifamily,1983,1128,,,Chambers Ridge,Chambers Ridge,"$1,487",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",$170,Conventional
4236,80013,17691 E Loyola Drive Unit C,"Aurora, CO 80013","Oct 11, 2019","$235,000","$230,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$867,Cherry Creek 5,,,"Full, Finished",$180,FHA
4237,80013,18959 E Warren Drive Unit F-103,"Aurora, CO 80013","Sep 27, 2019","$235,000","$230,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,380",Adams-Arapahoe 28J,1,1,None,$277,Conventional
4238,80013,19019 E Warren Drive Unit H107,"Aurora, CO 80013","Jul 12, 2019","$237,000","$230,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,199",Adams-Arapahoe 28J,,,None,$248,Conventional
4239,80013,4239 S Mobile Circle Unit E,"Aurora, CO 80013","Jul 10, 2019","$249,900","$230,000",Multifamily,1981,1722,,,Mission Viejo,Mission Viejo,"$1,067",Cherry Creek 5,,,"Full, Finished, Interior Entry, Heated",$252,Cash
4240,80013,18930 E Warren Circle Unit D-104,"Aurora, CO 80013","May 17, 2019","$232,000","$230,000",Condo,2002,1013,2,1,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,1,1,None,$248,FHA
4241,80013,15817 E Brown Avenue,"Aurora, CO 80013","Jan 18, 2019","$250,000","$230,000",Single Family Residential,1973,1296,2,2,Meadowood,Meadowood,$930,Adams-Arapahoe 28J,2,2,None,,Cash
4242,80013,16025 E Ithaca Place Unit F,"Aurora, CO 80013","Nov 28, 2018","$230,000","$230,000",Multifamily,1975,858,,,Mission Viejo,Mission Viejo,$422,Cherry Creek 5,2,2,None,$295,VA
4243,80013,2295 S Jasper Way Unit B,"Aurora, CO 80013","Nov 30, 2018","$235,000","$230,000",Multifamily,1982,1036,,,Hearthstone,Hearthstone,"$1,099",Adams-Arapahoe 28J,,,None,$215,Conventional
4244,80013,3241 S Yampa Way Unit E,"Aurora, CO 80013","Oct 09, 2018","$229,900","$230,000",Condo,2000,1060,2,1,Stone Canyon Condominiums,Stone Canyon Condominiums,"$1,182",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4245,80013,18821 E Water Drive Unit D,"Aurora, CO 80013","Sep 21, 2018","$235,000","$230,000",Condo,2003,1059,2,1,Rock Ridge Condominiums,Rock Ridge Condominiums,"$1,742",Adams-Arapahoe 28J,1,1,None,$185,VA
4246,80013,17693 E Loyola Drive Unit D,"Aurora, CO 80013","Aug 15, 2018","$230,000","$230,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$872,Cherry Creek 5,,,"Full, Unfinished",$175,Conventional
4247,80013,16845 E Asbury Avenue,"Aurora, CO 80013","May 14, 2018","$230,000","$230,000",Single Family Residential,1974,1155,3,1,Kingsborough,Kingsborough,"$1,606",Adams-Arapahoe 28J,2,2,None,,Cash
4248,80013,3233 S Zeno Court Unit I,"Aurora, CO 80013","Jun 12, 2020","$229,900","$229,900",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,666",,1,1,,$206,Conventional
4249,80013,17670 E Loyola Drive Unit C,"Aurora, CO 80013","Jan 10, 2020","$232,000","$229,680",Multifamily,1982,1470,,,Victoria Place Sub 1st Flg,Victoria Place Sub 1st Flg,$786,Cherry Creek 5,,,Partial,$180,Conventional
4250,80013,17102 E Baltic Drive Unit B,"Aurora, CO 80013","Dec 12, 2018","$234,900","$229,500",Condo,1984,1034,2,3,Breakaway,Breakaway,"$1,009",Adams-Arapahoe 28J,1,1,None,$406,FHA
4251,80013,18681 E Water Drive Unit F,"Aurora, CO 80013","Jul 19, 2018","$229,000","$229,500",Condo,2003,988,2,2,Rock Ridge Condominiums,Rock Ridge Condominiums,"$1,911",Adams-Arapahoe 28J,1,1,None,$178,Conventional
4252,80013,18919 E Warren Circle Unit B-205,"Aurora, CO 80013","Nov 27, 2018","$229,000","$229,000",Condo,2002,1156,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,218",Adams-Arapahoe 28J,1,1,None,$288,FHA
4253,80013,2005 S Helena Street Unit G,"Aurora, CO 80013","Feb 15, 2019","$229,000","$229,000",Multifamily,1982,908,,,Chambers Ridge,Chambers Ridge,"$1,093",Adams-Arapahoe 28J,2,2,Partial,$160,FHA
4254,80013,18959 E Warren Drive Unit F-202,"Aurora, CO 80013","Nov 30, 2018","$235,000","$229,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,200",Adams-Arapahoe 28J,1,1,None,$277,Conventional
4255,80013,17657 E Loyola Drive Unit C,"Aurora, CO 80013","Oct 30, 2018","$229,500","$229,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$924,Cherry Creek 5,,,"Full, Interior Entry, Unfinished",$175,FHA
4256,80013,18388 E El Dorado Place Unit D,"Aurora, CO 80013","Oct 18, 2018","$226,990","$228,900",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,139",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4257,80013,3562 S Kittredge Street Unit F,"Aurora, CO 80013","Aug 17, 2018","$225,000","$228,810",Multifamily,1975,858,,,Mission Viejo,Mission Viejo,$886,Cherry Creek 5,2,2,"None, Unfinished",$295,Conventional
4258,80013,2032 S Helena Street Unit H,"Aurora, CO 80013","Oct 24, 2019","$229,900","$228,400",Multifamily,1983,1173,,,Chambers Ridge,Chambers Ridge,$691,Adams-Arapahoe 28J,2,2,"Exterior Entry, Finished, Interior Entry, Partial, Walk-Out Access",$160,FHA
4259,80013,18909 E Warren Circle Unit A-207,"Aurora, CO 80013","Jun 18, 2018","$224,998","$228,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,1,1,None,$248,Conventional
4260,80013,4266 S Richfield Way,"Aurora, CO 80013","Oct 31, 2019","$235,000","$228,000",Multifamily,1983,1479,,,Chaparral,Chaparral,$877,Cherry Creek 5,1,1,"Full, Finished, Interior Entry",$276,FHA
4261,80013,2274 S Jasper Way Unit A,"Aurora, CO 80013","Mar 19, 2019","$228,000","$228,000",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,070",Adams-Arapahoe 28J,,,None,$215,FHA
4262,80013,18929 E Warren Circle Unit C-202,"Aurora, CO 80013","Dec 06, 2018","$229,900","$228,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,200",Adams-Arapahoe 28J,1,1,None,$277,FHA
4263,80013,18284 E Floyd Avenue Unit J,"Aurora, CO 80013","Jan 22, 2019","$229,900","$227,500",Condo,2000,988,2,2,Stone Canyon,Stone Canyon,"$1,281",Adams-Arapahoe 28J,1,1,None,$204,Conventional
4264,80013,2672 S Cathay Way Unit 203,"Aurora, CO 80013","Jul 21, 2020","$225,000","$227,000",Condo,2005,860,2,1,Balterra,Balterra,"$2,391",Adams-Arapahoe 28J,1,1,,$254,Conventional
4265,80013,19049 E Warren Drive Unit 103,"Aurora, CO 80013","Feb 14, 2019","$232,000","$227,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,1,1,None,$248,FHA
4266,80013,3258 S Zeno Court Unit H,"Aurora, CO 80013","Oct 22, 2018","$234,900","$227,000",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,115",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4267,80013,17689 E Loyola Drive Unit D,"Aurora, CO 80013","Aug 16, 2018","$225,000","$227,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$818,Cherry Creek 5,,,"Full, Finished, Interior Entry, Bath/Stubbed",$175,Cash
4268,80013,3205 S Walden Court Unit A,"Aurora, CO 80013","Feb 27, 2020","$232,500","$226,000",Condo,2000,1096,2,2,Stone Canyon,Stone Canyon,"$1,485",Adams-Arapahoe 28J,1,1,None,$228,Conventional
4269,80013,2662 S Cathay Way Unit 303,"Aurora, CO 80013","Jul 17, 2019","$226,000","$226,000",Condo,2005,1085,2,2,Sterling Hills,Sterling Hills,"$1,831",Adams-Arapahoe 28J,,,None,$206,FHA
4270,80013,18201 E Greenwood Drive Unit D,"Aurora, CO 80013","Oct 19, 2018","$215,000","$226,000",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,189",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4271,80013,17658 E Loyola Drive Unit E,"Aurora, CO 80013","Dec 05, 2019","$225,000","$225,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$912,Cherry Creek 5,,,"Bath/Stubbed, Unfinished",$180,"Cash, Conventional, FHA, VA"
4272,80013,2274 S Jasper Way Unit B,"Aurora, CO 80013","Dec 31, 2020","$220,000","$225,000",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,679",Adams-Arapahoe 28J,,,,$220,Conventional
4273,80013,3235 S Walden Court Unit I,"Aurora, CO 80013","Feb 14, 2020","$230,000","$225,000",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,308",Adams-Arapahoe 28J,1,1,None,$206,Conventional
4274,80013,18919 E Warren Circle Unit B103,"Aurora, CO 80013","Mar 31, 2020","$245,000","$225,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,693",Adams-Arapahoe 28J,1,1,,$310,Cash
4275,80013,18781 E Water Drive Unit E,"Aurora, CO 80013","Jun 04, 2018","$219,000","$225,000",Condo,2003,1034,2,1,Rock Ridge,Rock Ridge,"$1,758",Adams-Arapahoe 28J,1,1,None,$187,Conventional
4276,80013,17658 E Loyola Drive Unit E,"Aurora, CO 80013","Dec 05, 2019","$225,000","$225,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$912,Cherry Creek 5,,,"Full, Interior Entry, Bath/Stubbed, Unfinished",$180,FHA
4277,80013,4106 S Rifle Way Unit A,"Aurora, CO 80013","Oct 18, 2019","$225,000","$225,000",Multifamily,1983,1054,,,Chaparral Sub 1st Flg-2748,Chaparral Sub 1st Flg-2748,$884,Cherry Creek 5,,,"Finished, Partial",$276,VA
4278,80013,19581 E Linvale Drive,"Aurora, CO 80013","Aug 12, 2019","$225,000","$225,000",Single Family Residential,1986,1920,3,2,Seven Hills,Seven Hills,"$1,504",Cherry Creek 5,2,2,Full,,Cash
4279,80013,2682 S Cathay Way Unit 205,"Aurora, CO 80013","Apr 30, 2019","$222,000","$225,000",Condo,2005,974,2,1,Aurora,Aurora,"$1,707",Adams-Arapahoe 28J,,,None,$206,Conventional
4280,80013,3231 S Waco Court Unit H,"Aurora, CO 80013","May 30, 2019","$225,000","$225,000",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,156",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4281,80013,18930 E Warren Circle Unit D-102,"Aurora, CO 80013","Jan 16, 2019","$225,000","$225,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,188",Adams-Arapahoe 28J,1,1,None,$248,FHA
4282,80013,18959 E Warren Drive Unit F-103,"Aurora, CO 80013","Feb 15, 2019","$225,000","$225,000",Condo,2002,1085,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,200",Adams-Arapahoe 28J,1,1,None,$277,Conventional
4283,80013,18152 E Flora Place Unit A,"Aurora, CO 80013","Jan 23, 2019","$235,000","$225,000",Condo,2000,1096,2,2,Stone Canyon,Stone Canyon,"$1,241",Adams-Arapahoe 28J,1,1,None,$222,Other
4284,80013,3235 S Walden Court Unit E,"Aurora, CO 80013","Nov 30, 2018","$225,000","$225,000",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,124",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4285,80013,3235 S Walden Court Unit E,"Aurora, CO 80013","Sep 27, 2018","$225,000","$225,000",Condo,2000,1060,1,1,Stone Canyon Condos,Stone Canyon Condos,"$1,124",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4286,80013,2275 S Pitkin Way Unit E,"Aurora, CO 80013","Aug 31, 2018","$225,000","$225,000",Condo,1984,1448,1,1,Breakaway Condos-2914,Breakaway Condos-2914,$879,Adams-Arapahoe 28J,1,1,"Full, Finished",$356,Conventional
4287,80013,19049 E Warren Drive Unit 202,"Aurora, CO 80013","Aug 10, 2018","$219,000","$225,000",Condo,2002,1013,2,2,The Villas At Aspen Ridge,The Villas At Aspen Ridge,"$1,192",Adams-Arapahoe 28J,,,None,$248,Conventional
4288,80013,3258 S Zeno Court Unit I,"Aurora, CO 80013","Jul 20, 2020","$224,500","$224,500",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,645",Adams-Arapahoe 28J,1,1,,$204,Cash
4289,80013,18332 E Flora Drive Unit E,"Aurora, CO 80013","Dec 18, 2019","$227,000","$224,500",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,319",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4290,80013,2672 S Cathay Way Unit 201,"Aurora, CO 80013","Jul 14, 2020","$229,000","$224,000",Condo,2005,984,2,1,Balterra,Balterra,"$2,391",Adams-Arapahoe 28J,1,1,,$253,Conventional
4291,80013,2705 S Danube Way Unit 206,"Aurora, CO 80013","Mar 22, 2019","$225,000","$224,000",Condo,2005,974,2,1,Balterra,Balterra,"$1,679",Adams-Arapahoe 28J,,,None,$206,Conventional
4292,80013,17675 E Loyola Drive Unit D,"Aurora, CO 80013","May 18, 2018","$215,000","$224,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$854,Cherry Creek 5,,,"Finished, Partial",$175,Conventional
4293,80013,2062 S Helena Street Unit B,"Aurora, CO 80013","Sep 05, 2018","$210,000","$223,500",Multifamily,1983,1748,,,Chambers Ridge,Chambers Ridge,"$1,182",Adams-Arapahoe 28J,2,2,"Full, Unfinished, Heated",$160,Conventional
4294,80013,2276 S Pitkin Way Unit C,"Aurora, CO 80013","Oct 15, 2020","$216,000","$222,500",Condo,1984,1265,2,1,Breakaway Condo,Breakaway Condo,"$1,483",Adams-Arapahoe 28J,1,1,"Interior Entry, Unfinished",$427,FHA
4295,80013,3205 S Walden Court Unit I,"Aurora, CO 80013","Jul 30, 2019","$222,500","$222,500",Condo,2000,1060,1,1,Stone Canyon,Stone Canyon,"$1,309",Adams-Arapahoe 28J,1,1,None,$200,Conventional
4296,80013,17681 E Loyola Drive Unit A,"Aurora, CO 80013","Dec 16, 2019","$219,900","$221,900",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$819,Cherry Creek 5,,,"Full, Interior Entry, Unfinished",$180,FHA
4297,80013,2008 S Hannibal Street Unit E,"Aurora, CO 80013","Sep 07, 2018","$222,900","$221,750",Multifamily,1982,1008,,,Chambers Ridge,Chambers Ridge,"$1,091",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$160,Conventional
4298,80013,3246 S Walden Court Unit D,"Aurora, CO 80013","May 04, 2018","$214,900","$221,000",Condo,2000,1060,2,1,Stone Canyon,Stone Canyon,"$1,124",Adams-Arapahoe 28J,1,1,None,$216,Conventional
4299,80013,2675 S Danube Way Unit 101,"Aurora, CO 80013","Sep 14, 2018","$219,000","$221,000",Condo,2005,981,2,2,Balterra Condos,Balterra Condos,"$1,776",Adams-Arapahoe 28J,,,None,$180,Conventional
4300,80013,17644 E Loyola Drive Unit B,"Aurora, CO 80013","Jan 09, 2020","$219,000","$221,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$831,Cherry Creek 5,,,"Full, Bath/Stubbed, Unfinished",$180,FHA
4301,80013,2294 S Jasper Way Unit A,"Aurora, CO 80013","Feb 14, 2020","$217,000","$220,500",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,246",Adams-Arapahoe 28J,,,,$220,FHA
4302,80013,2675 S Danube Way Unit 107,"Aurora, CO 80013","Apr 22, 2019","$218,000","$220,500",Condo,2005,900,2,1,Balterra,Balterra,"$1,715",Adams-Arapahoe 28J,,,None,$206,FHA
4303,80013,17646 E Loyola Drive Unit B,"Aurora, CO 80013","May 15, 2018","$220,000","$220,500",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$819,Cherry Creek 5,,,"Full, Finished, Interior Entry, Bath/Stubbed",$175,FHA
4304,80013,2276 S Pitkin Way Unit D,"Aurora, CO 80013","Jan 18, 2019","$219,900","$220,032",Condo,1984,910,2,1,Breakaway Condos-2914,Breakaway Condos-2914,$887,Adams-Arapahoe 28J,1,1,None,$266,Conventional
4305,80013,2682 S Cathay Way Unit 8-209,"Aurora, CO 80013","Aug 28, 2020","$233,500","$220,000",Condo,2005,900,2,1,Balterra Condos,Balterra Condos,"$2,489",Adams-Arapahoe 28J,,,,$229,Cash
4306,80013,2200 S Jasper Way Unit A,"Aurora, CO 80013","Apr 10, 2020","$225,000","$220,000",Multifamily,1982,1008,,,Hearthstone,Hearthstone,"$1,281",Adams-Arapahoe 28J,,,Crawl Space,$220,FHA
4307,80013,17693 E Loyola Drive Unit B,"Aurora, CO 80013","Feb 20, 2020","$240,000","$220,000",Multifamily,1982,1470,,,Victoria Place,Victoria Place,$860,Cherry Creek 5,,,"Full, Unfinished",$180,Conventional
4308,80013,2512 S Bahama Circle Unit E,"Aurora, CO 80013","Nov 05, 2018","$220,000","$220,000",Condo,2003,1034,2,1,Rock Ridge,Rock Ridge,"$1,755",Adams-Arapahoe 28J,1,1,None,$185,Conventional
